movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
scary movie 2,2001,R,2001-07-04,83.0,"Comedy, Horror",13.0,Comedy
the muppets,2011,PG,2011-11-23,103.0,"Adventure, Comedy, Family",95.0,Adventure
blade,1998,R,1998-08-21,120.0,"Action, Horror, Sci-Fi",59.0,Action
coach carter,2005,PG-13,2005-01-14,136.0,"Biography, Drama, Sport",63.0,Biography
changing lanes,2002,R,2002-04-12,98.0,"Drama, Thriller",77.0,Drama
anaconda,1997,PG-13,1997-04-11,89.0,"Action, Adventure, Horror",41.0,Action
coyote ugly,2000,PG-13,2000-08-04,100.0,"Comedy, Drama, Music",23.0,Comedy
love actually,2003,R,2003-11-14,135.0,"Comedy, Drama, Romance",65.0,Comedy
a bug's life,1998,G,1998-11-25,95.0,"Animation, Adventure, Comedy",92.0,Animation
from hell,2001,R,2001-10-19,122.0,"Crime, Horror, Mystery",56.0,Crime
the specialist,1994,R,1994-10-07,110.0,"Action, Drama, Thriller",10.0,Action
tin cup,1996,R,1996-08-16,135.0,"Comedy, Drama, Romance",73.0,Comedy
kicking & screaming,2005,PG,2005-05-13,95.0,"Comedy, Family, Romance",41.0,Comedy
the hitchhiker's guide to the galaxy,2005,PG,2005-04-29,109.0,"Adventure, Comedy, Sci-Fi",61.0,Adventure
fat albert,2004,PG,2004-12-25,93.0,"Comedy, Family, Fantasy",23.0,Comedy
resident evil: extinction,2007,R,2007-09-21,94.0,"Action, Horror, Sci-Fi",24.0,Action
blended,2014,PG-13,2014-05-23,117.0,"Comedy, Romance",16.0,Comedy
last holiday,2006,PG-13,2006-01-13,112.0,"Comedy, Drama, Romance",56.0,Comedy
the river wild,1994,PG-13,1994-09-30,111.0,"Adventure, Crime, Thriller",64.0,Adventure
the indian in the cupboard,1995,PG,1995-07-14,96.0,"Drama, Family, Fantasy",70.0,Drama
savages,2012,R,2012-07-06,131.0,"Crime, Drama, Thriller",50.0,Crime
cellular,2004,PG-13,2004-09-10,94.0,"Action, Crime, Thriller",56.0,Action
johnny english,2003,PG,2003-07-18,87.0,"Action, Adventure, Comedy",33.0,Action
the ant bully,2006,PG,2006-07-28,88.0,"Animation, Adventure, Comedy",61.0,Animation
dune,1984,PG-13,1984-12-14,137.0,"Action, Adventure, Sci-Fi",36.0,Action
across the universe,2007,PG-13,2007-10-12,133.0,"Drama, Fantasy, History",53.0,Drama
revolutionary road,2008,R,2009-01-23,119.0,"Drama, Romance",67.0,Drama
16 blocks,2006,PG-13,2006-03-03,102.0,"Action, Drama, Thriller",55.0,Action
babylon a.d.,2008,PG-13,2008-08-29,90.0,"Action, Adventure, Sci-Fi",7.0,Action
the glimmer man,1996,R,1996-10-04,91.0,"Action, Comedy, Crime",11.0,Action
multiplicity,1996,PG-13,1996-07-17,117.0,"Comedy, Romance, Sci-Fi",45.0,Comedy
aliens in the attic,2009,PG,2009-07-31,86.0,"Adventure, Comedy, Family",34.0,Adventure
the pledge,2001,R,2001-01-19,124.0,"Crime, Drama, Mystery",78.0,Crime
the producers,1967,PG,1968-11-10,88.0,"Comedy, Music",92.0,Comedy
the phantom,1996,PG,1996-06-07,100.0,"Action, Adventure, Comedy",43.0,Action
all the pretty horses,2000,PG-13,2000-12-25,116.0,"Drama, Romance, Western",32.0,Drama
nixon,1995,R,1996-01-05,192.0,"Biography, Drama, History",76.0,Biography
the ghost writer,2010,PG-13,2010-03-19,128.0,"Crime, Drama, Mystery",84.0,Crime
deep rising,1998,R,1998-01-30,106.0,"Action, Adventure, Horror",36.0,Action
miracle at st. anna,2008,R,2008-09-26,160.0,"Action, Drama, War",33.0,Action
curse of the golden flower,2006,R,2007-01-12,114.0,"Action, Drama, Romance",65.0,Action
bangkok dangerous,2008,R,2008-09-05,99.0,"Action, Crime, Thriller",9.0,Action
big trouble,2002,PG-13,2002-04-05,85.0,"Comedy, Crime, Thriller",48.0,Comedy
love in the time of cholera,2007,R,2007-11-16,139.0,"Drama, Romance",25.0,Drama
shadow conspiracy,1997,R,1997-01-31,103.0,"Action, Thriller",7.0,Action
johnny english reborn,2011,PG,2011-10-21,101.0,"Action, Adventure, Comedy",40.0,Action
argo,2012,R,2012-10-12,120.0,"Biography, Drama, History",96.0,Biography
the fugitive,1993,PG-13,1993-08-06,130.0,"Action, Crime, Drama",96.0,Action
the bounty hunter,2010,PG-13,2010-03-19,110.0,"Action, Comedy, Romance",13.0,Action
sleepers,1996,R,1996-10-18,147.0,"Crime, Drama, Thriller",73.0,Crime
rambo: first blood part ii,1985,R,1985-05-22,96.0,"Action, Adventure, Thriller",33.0,Action
the juror,1996,R,1996-02-02,118.0,"Crime, Drama, Thriller",22.0,Crime
pinocchio,1940,Approved,1940-02-23,88.0,"Animation, Adventure, Comedy",100.0,Animation
heaven's gate,1980,R,1981-04-24,219.0,"Adventure, Drama, Western",57.0,Adventure
underworld: evolution,2006,R,2006-01-20,106.0,"Action, Fantasy, Thriller",17.0,Action
victor frankenstein,2015,PG-13,2015-11-25,110.0,"Drama, Horror, Sci-Fi",100.0,Drama
finding forrester,2000,PG-13,2001-01-12,136.0,"Drama, Sport",74.0,Drama
28 days,2000,PG-13,2000-04-14,103.0,"Comedy, Drama",33.0,Comedy
unleashed,2005,R,2005-05-13,103.0,"Action, Crime, Thriller",66.0,Action
the sweetest thing,2002,R,2002-04-12,84.0,"Comedy, Romance",25.0,Comedy
the firm,1993,R,1993-06-30,154.0,"Drama, Mystery, Thriller",76.0,Drama
charlie st. cloud,2010,PG-13,2010-07-30,99.0,"Drama, Fantasy, Romance",27.0,Drama
the mechanic,2011,R,2011-01-28,93.0,"Action, Crime, Thriller",54.0,Action
21 jump street,2012,R,2012-03-16,109.0,"Action, Comedy, Crime",85.0,Action
notting hill,1999,PG-13,1999-05-28,124.0,"Comedy, Drama, Romance",84.0,Comedy
chicken run,2000,G,2000-06-23,84.0,"Animation, Adventure, Comedy",97.0,Animation
along came polly,2004,PG-13,2004-01-16,90.0,"Comedy, Romance",27.0,Comedy
boomerang,1992,R,1992-07-01,117.0,"Comedy, Drama, Romance",48.0,Comedy
the heat,2013,R,2013-06-28,117.0,"Action, Comedy, Crime",65.0,Action
cleopatra,1963,Approved,1963-07-31,320.0,"Biography, Drama, History",56.0,Biography
here comes the boom,2012,PG,2012-10-12,105.0,"Action, Comedy, Sport",42.0,Action
the mirror has two faces,1996,PG-13,1996-11-15,126.0,"Comedy, Drama, Romance",52.0,Comedy
the mothman prophecies,2002,PG-13,2002-01-25,119.0,"Drama, Horror, Mystery",52.0,Drama
brüno,2009,R,2009-07-10,81.0,Comedy,68.0,Comedy
licence to kill,1989,PG-13,1989-07-14,133.0,"Action, Adventure, Thriller",79.0,Action
red riding hood,2011,PG-13,2011-03-11,100.0,"Fantasy, Horror, Mystery",10.0,Fantasy
15 minutes,2001,R,2001-03-09,120.0,"Action, Crime, Drama",32.0,Action
super mario bros.,1993,PG,1993-05-28,104.0,"Adventure, Comedy, Family",27.0,Adventure
lord of war,2005,R,2005-09-16,122.0,"Crime, Drama",62.0,Crime
one for the money,2012,PG-13,2012-01-27,91.0,"Action, Comedy, Crime",2.0,Action
the interview,2014,R,2014-12-24,112.0,"Action, Adventure, Comedy",51.0,Action
the warrior's way,2010,R,2010-12-03,100.0,"Action, Drama, Fantasy",34.0,Action
micmacs,2009,R,2010-06-11,105.0,"Action, Comedy, Crime",71.0,Action
8 mile,2002,R,2002-11-08,110.0,"Drama, Music",76.0,Drama
a knight's tale,2001,PG-13,2001-05-11,132.0,"Action, Adventure, Drama",59.0,Action
the medallion,2003,PG-13,2003-08-22,88.0,"Action, Comedy, Fantasy",17.0,Action
the sixth sense,1999,PG-13,1999-08-06,107.0,"Drama, Mystery, Thriller",86.0,Drama
man on a ledge,2012,PG-13,2012-01-27,102.0,"Action, Crime, Thriller",31.0,Action
the big year,2011,PG,2011-10-14,100.0,Comedy,41.0,Comedy
the karate kid,1984,PG,1984-06-22,126.0,"Action, Drama, Family",81.0,Action
american hustle,2013,R,2013-12-20,138.0,"Crime, Drama",92.0,Crime
the proposal,2009,PG-13,2009-06-19,108.0,"Comedy, Drama, Romance",45.0,Comedy
double jeopardy,1999,R,1999-09-24,105.0,"Crime, Drama, Mystery",28.0,Crime
back to the future part ii,1989,PG,1989-11-22,108.0,"Adventure, Comedy, Sci-Fi",63.0,Adventure
lucy,2014,R,2014-07-25,89.0,"Action, Sci-Fi, Thriller",67.0,Action
fifty shades of grey,2015,R,2015-02-13,125.0,"Drama, Romance, Thriller",25.0,Drama
a time to kill,1996,R,1996-07-24,149.0,"Crime, Drama, Thriller",66.0,Crime
cheaper by the dozen,2003,PG,2003-12-25,98.0,"Comedy, Family",25.0,Comedy
lone survivor,2013,R,2014-01-10,121.0,"Action, Biography, Drama",75.0,Action
a league of their own,1992,PG,1992-07-01,128.0,"Comedy, Drama, Sport",82.0,Comedy
the conjuring 2,2016,R,2016-06-10,134.0,"Horror, Mystery, Thriller",80.0,Horror
the social network,2010,PG-13,2010-10-01,120.0,"Biography, Drama",96.0,Biography
he's just not that into you,2009,PG-13,2009-02-06,129.0,"Comedy, Drama, Romance",42.0,Comedy
scary movie 4,2006,PG-13,2006-04-14,83.0,Comedy,34.0,Comedy
scream 3,2000,R,2000-02-04,116.0,"Horror, Mystery",45.0,Horror
back to the future part iii,1990,PG,1990-05-25,118.0,"Adventure, Comedy, Sci-Fi",79.0,Adventure
get hard,2015,R,2015-03-27,100.0,"Comedy, Crime, Drama",28.0,Comedy
julie & julia,2009,PG-13,2009-08-07,123.0,"Biography, Drama, Romance",76.0,Biography
42,2013,PG-13,2013-04-12,128.0,"Biography, Drama, Sport",80.0,Biography
dumb and dumber to,2014,PG-13,2014-11-14,109.0,Comedy,31.0,Comedy
eight below,2006,PG,2006-02-17,120.0,"Adventure, Drama, Family",73.0,Adventure
the intern,2015,PG-13,2015-09-25,121.0,"Comedy, Drama",59.0,Comedy
ride along 2,2016,PG-13,2016-01-15,102.0,"Action, Comedy, Crime",15.0,Action
the last of the mohicans,1992,R,1992-09-25,112.0,"Action, Adventure, Drama",88.0,Action
ray,2004,PG-13,2004-10-29,152.0,"Biography, Drama, Music",79.0,Biography
sin city,2005,R,2005-04-01,124.0,"Crime, Thriller",76.0,Crime
vantage point,2008,PG-13,2008-02-22,90.0,"Action, Drama, Thriller",34.0,Action
"i love you, man",2009,R,2009-03-20,105.0,"Comedy, Romance",82.0,Comedy
shallow hal,2001,PG-13,2001-11-09,114.0,"Comedy, Drama, Fantasy",49.0,Comedy
jfk,1991,R,1991-12-20,189.0,"Drama, History, Thriller",85.0,Drama
big momma's house 2,2006,PG-13,2006-01-27,99.0,"Comedy, Crime",5.0,Comedy
the mexican,2001,R,2001-03-02,123.0,"Adventure, Comedy, Drama",54.0,Adventure
17 again,2009,PG-13,2009-04-17,102.0,"Comedy, Drama, Fantasy",57.0,Comedy
the other woman,2014,PG-13,2014-04-25,109.0,"Comedy, Romance",26.0,Comedy
the final destination,2009,R,2009-08-28,82.0,"Horror, Thriller",28.0,Horror
bridge of spies,2015,PG-13,2015-10-16,142.0,"Drama, History, Thriller",91.0,Drama
behind enemy lines,2001,PG-13,2001-11-30,106.0,"Action, Drama, Thriller",36.0,Action
shall we dance,1937,Approved,1937-05-07,109.0,"Comedy, Musical, Romance",89.0,Comedy
small soldiers,1998,PG-13,1998-07-10,110.0,"Action, Adventure, Comedy",50.0,Action
spawn,1997,PG-13,1997-08-01,96.0,"Action, Crime, Drama",17.0,Action
the count of monte cristo,2002,PG-13,2002-01-25,131.0,"Action, Adventure, Drama",74.0,Action
the lincoln lawyer,2011,R,2011-03-18,118.0,"Crime, Drama, Mystery",83.0,Crime
unknown,2011,PG-13,2011-02-18,113.0,"Action, Mystery, Thriller",56.0,Action
the prestige,2006,PG-13,2006-10-20,130.0,"Drama, Mystery, Sci-Fi",77.0,Drama
horrible bosses 2,2014,R,2014-11-26,108.0,"Comedy, Crime",35.0,Comedy
escape from planet earth,2013,PG,2013-02-15,89.0,"Animation, Adventure, Comedy",35.0,Animation
apocalypto,2006,R,2006-12-08,139.0,"Action, Adventure, Drama",65.0,Action
the living daylights,1987,PG,1987-07-31,130.0,"Action, Adventure, Thriller",72.0,Action
predators,2010,R,2010-07-09,107.0,"Action, Adventure, Sci-Fi",65.0,Action
legal eagles,1986,PG,1986-06-20,116.0,"Comedy, Crime, Romance",41.0,Comedy
secret window,2004,PG-13,2004-03-12,96.0,"Drama, Mystery, Thriller",46.0,Drama
the lake house,2006,PG,2006-06-16,99.0,"Drama, Fantasy, Romance",35.0,Drama
the skeleton key,2005,PG-13,2005-08-12,104.0,"Drama, Horror, Mystery",38.0,Drama
the odd life of timothy green,2012,PG,2012-08-15,105.0,"Comedy, Drama, Family",36.0,Comedy
made of honor,2008,PG-13,2008-05-02,101.0,"Comedy, Romance",15.0,Comedy
jersey boys,2014,R,2014-06-20,134.0,"Biography, Drama, Music",51.0,Biography
the rainmaker,1997,PG-13,1997-11-21,135.0,"Crime, Drama, Thriller",82.0,Crime
gothika,2003,R,2003-11-21,98.0,"Horror, Mystery, Thriller",15.0,Horror
amistad,1997,R,1997-12-25,155.0,"Biography, Drama, History",78.0,Biography
medicine man,1992,PG-13,1992-02-07,106.0,"Adventure, Drama, Romance",17.0,Adventure
aliens vs. predator: requiem,2007,R,2007-12-25,94.0,"Action, Horror, Sci-Fi",12.0,Action
autumn in new york,2000,PG-13,2000-08-11,103.0,"Drama, Romance",20.0,Drama
paul,2011,R,2011-03-18,104.0,"Adventure, Comedy, Sci-Fi",70.0,Adventure
the guilt trip,2012,PG-13,2012-12-19,95.0,"Comedy, Drama",35.0,Comedy
scream 4,2011,R,2011-04-15,111.0,"Horror, Mystery",61.0,Horror
8mm,1999,R,1999-02-26,123.0,"Crime, Drama, Mystery",23.0,Crime
the doors,1991,R,1991-03-01,140.0,"Biography, Drama, Music",57.0,Biography
sex tape,2014,R,2014-07-18,94.0,"Comedy, Romance",16.0,Comedy
hanging up,2000,PG-13,2000-02-18,94.0,"Comedy, Drama",13.0,Comedy
final destination 5,2011,R,2011-08-12,92.0,"Horror, Thriller",64.0,Horror
mickey blue eyes,1999,PG-13,1999-08-20,102.0,"Comedy, Crime, Romance",45.0,Comedy
pay it forward,2000,PG-13,2000-10-20,123.0,Drama,39.0,Drama
fever pitch,2005,PG-13,2005-04-08,104.0,"Comedy, Drama, Romance",66.0,Comedy
drillbit taylor,2008,PG-13,2008-03-21,110.0,"Action, Comedy, Crime",26.0,Action
a million ways to die in the west,2014,R,2014-05-30,116.0,"Comedy, Western",33.0,Comedy
the shadow,1994,PG-13,1994-07-01,108.0,"Action, Adventure, Crime",38.0,Action
extremely loud & incredibly close,2011,PG-13,2012-01-20,129.0,"Adventure, Drama, Mystery",44.0,Adventure
morning glory,2010,PG-13,2010-11-10,107.0,"Comedy, Drama, Romance",57.0,Comedy
get rich or die tryin',2005,R,2005-11-09,117.0,"Biography, Crime, Drama",17.0,Biography
the art of war,2000,R,2000-08-25,117.0,"Action, Adventure, Crime",16.0,Action
rent,2005,PG-13,2005-11-23,135.0,"Drama, Musical, Romance",46.0,Drama
bless the child,2000,R,2000-08-11,107.0,"Crime, Drama, Horror",4.0,Crime
the out-of-towners,1999,PG-13,1999-04-02,90.0,Comedy,28.0,Comedy
the island of dr. moreau,1996,PG-13,1996-08-23,96.0,"Horror, Sci-Fi, Thriller",23.0,Horror
the musketeer,2001,PG-13,2001-09-07,104.0,"Action, Adventure, Romance",11.0,Action
the other boleyn girl,2008,PG-13,2008-02-29,115.0,"Biography, Drama, History",43.0,Biography
sweet november,2001,PG-13,2001-02-16,119.0,"Drama, Romance",15.0,Drama
the reaping,2007,R,2007-04-05,99.0,"Horror, Thriller",7.0,Horror
mean streets,1973,R,1973-10-14,112.0,"Crime, Drama, Thriller",92.0,Crime
renaissance man,1994,PG-13,1994-06-03,128.0,"Comedy, Drama",13.0,Comedy
colombiana,2011,PG-13,2011-08-26,108.0,"Action, Crime, Drama",29.0,Action
city by the sea,2002,R,2002-09-06,108.0,"Crime, Drama, Mystery",49.0,Crime
at first sight,1999,PG-13,1999-01-15,128.0,"Drama, Romance",32.0,Drama
torque,2004,PG-13,2004-01-16,84.0,"Action, Comedy, Crime",22.0,Action
city hall,1996,R,1996-02-16,111.0,"Crime, Drama, Mystery",60.0,Crime
showgirls,1995,NC-17,1995-09-22,131.0,Drama,24.0,Drama
marie antoinette,2006,PG-13,2006-10-20,123.0,"Biography, Drama, History",57.0,Biography
kiss of death,1995,R,1995-04-21,101.0,"Crime, Drama, Thriller",68.0,Crime
get carter,1971,R,1971-03-18,112.0,"Crime, Thriller",85.0,Crime
the impossible,2012,PG-13,2013-01-04,114.0,"Drama, History, Thriller",81.0,Drama
ishtar,1987,PG-13,1987-05-15,107.0,"Action, Adventure, Comedy",40.0,Action
life or something like it,2002,PG-13,2002-04-26,103.0,"Comedy, Romance",28.0,Comedy
memoirs of an invisible man,1992,PG-13,1992-02-28,99.0,"Comedy, Romance, Sci-Fi",28.0,Comedy
amélie,2001,R,2002-02-08,122.0,"Comedy, Romance",90.0,Comedy
new york minute,2004,PG,2004-05-07,91.0,"Adventure, Comedy, Crime",11.0,Adventure
alfie,2004,R,2004-11-05,103.0,"Comedy, Drama, Romance",48.0,Comedy
big miracle,2012,PG,2012-02-03,107.0,"Biography, Drama, Romance",74.0,Biography
the deep end of the ocean,1999,PG-13,1999-03-12,106.0,Drama,42.0,Drama
feardotcom,2002,R,2002-08-30,101.0,"Crime, Horror, Thriller",3.0,Crime
cirque du freak: the vampire's assistant,2009,PG-13,2009-10-23,109.0,"Action, Adventure, Fantasy",37.0,Action
duplex,2003,PG-13,2003-09-26,89.0,Comedy,36.0,Comedy
raise the titanic,1980,PG,1980-08-01,115.0,"Action, Adventure, Drama",38.0,Action
universal soldier: the return,1999,R,1999-08-20,83.0,"Action, Sci-Fi",5.0,Action
pandorum,2009,R,2009-09-25,108.0,"Action, Horror, Mystery",26.0,Action
impostor,2001,PG-13,2002-01-04,95.0,"Drama, Mystery, Sci-Fi",25.0,Drama
extreme ops,2002,PG-13,2002-11-27,93.0,"Action, Adventure, Thriller",7.0,Action
just visiting,2001,PG-13,2001-04-06,88.0,"Adventure, Comedy, Fantasy",33.0,Adventure
sunshine,2007,R,2007-07-27,107.0,"Sci-Fi, Thriller",77.0,Sci-Fi
a thousand words,2012,PG-13,2012-03-09,91.0,"Comedy, Drama, Fantasy",0.0,Comedy
delgo,2008,PG,2008-12-12,94.0,"Animation, Adventure, Comedy",12.0,Animation
the gunman,2015,R,2015-03-20,115.0,"Action, Crime, Mystery",15.0,Action
disturbia,2007,PG-13,2007-04-13,105.0,"Crime, Drama, Mystery",69.0,Crime
hackers,1995,PG-13,1995-09-15,105.0,"Crime, Drama, Romance",34.0,Crime
the hunting party,2007,R,2007-09-21,101.0,"Adventure, Comedy, Drama",56.0,Adventure
the hudsucker proxy,1994,PG,1994-03-11,111.0,"Comedy, Drama, Fantasy",64.0,Comedy
the warlords,2007,R,2007-12-12,126.0,"Action, Adventure, Drama",62.0,Action
nomad: the warrior,2005,R,2005-11-11,112.0,"Drama, History, War",7.0,Drama
snowpiercer,2013,R,2014-07-11,126.0,"Action, Sci-Fi, Thriller",94.0,Action
the crow,1994,R,1994-05-13,102.0,"Action, Crime, Drama",88.0,Action
baahubali: the beginning,2015,Not Rated,2015-07-09,159.0,"Action, Drama",91.0,Action
the time traveler's wife,2009,PG-13,2009-08-14,107.0,"Drama, Fantasy, Romance",38.0,Drama
frankenweenie,2012,PG,2012-10-05,87.0,"Animation, Comedy, Drama",87.0,Animation
serenity,2005,PG-13,2005-09-30,119.0,"Action, Adventure, Sci-Fi",82.0,Action
against the ropes,2004,PG-13,2004-02-20,111.0,"Biography, Drama, Romance",11.0,Biography
superman iii,1983,PG,1983-06-17,125.0,"Action, Adventure, Comedy",31.0,Action
grudge match,2013,PG-13,2013-12-25,113.0,"Comedy, Drama, Sport",31.0,Comedy
red cliff,2008,R,2009-12-04,148.0,"Action, Adventure, Drama",89.0,Action
sweet home alabama,2002,PG-13,2002-09-27,108.0,"Comedy, Romance",38.0,Comedy
the ugly truth,2009,R,2009-07-24,96.0,"Comedy, Romance",14.0,Comedy
spy kids 2: island of lost dreams,2002,PG,2002-08-07,100.0,"Action, Adventure, Comedy",75.0,Action
star trek: generations,1994,PG,1994-11-18,118.0,"Action, Adventure, Mystery",48.0,Action
the grandmaster,2013,PG-13,2013-08-30,130.0,"Action, Biography, Drama",78.0,Action
water for elephants,2011,PG-13,2011-04-22,120.0,"Drama, Romance",60.0,Drama
the hurricane,1999,R,2000-01-14,146.0,"Biography, Drama, Sport",82.0,Biography
enough,2002,PG-13,2002-05-24,115.0,"Crime, Drama, Thriller",22.0,Crime
heartbreakers,2001,PG-13,2001-03-23,123.0,"Comedy, Crime, Romance",55.0,Comedy
paul blart: mall cop 2,2015,PG,2015-04-17,94.0,"Action, Comedy, Crime",6.0,Action
joe somebody,2001,PG,2001-12-21,98.0,"Comedy, Drama",40.0,Comedy
the ninth gate,1999,R,2000-03-10,133.0,"Mystery, Thriller",44.0,Mystery
extreme measures,1996,R,1996-09-27,118.0,"Crime, Drama, Mystery",55.0,Crime
precious,2009,Not Rated,2009-11-20,110.0,Drama,92.0,Drama
white squall,1996,PG-13,1996-02-02,129.0,"Adventure, Drama",57.0,Adventure
the thing,1982,R,1982-06-25,109.0,"Horror, Mystery, Sci-Fi",85.0,Horror
riddick,2013,R,2013-09-06,119.0,"Action, Adventure, Sci-Fi",58.0,Action
switchback,1997,R,1997-10-31,118.0,"Crime, Mystery, Thriller",32.0,Crime
texas rangers,2001,PG-13,2001-11-30,90.0,"Action, Adventure, Drama",2.0,Action
city of ember,2008,PG,2008-10-10,90.0,"Adventure, Drama, Family",53.0,Adventure
the master,2012,R,2012-09-21,138.0,Drama,85.0,Drama
the express,2008,PG,2008-10-10,130.0,"Biography, Drama, Sport",63.0,Biography
the 5th wave,2016,PG-13,2016-01-22,112.0,"Action, Adventure, Sci-Fi",17.0,Action
creed,2015,PG-13,2015-11-25,133.0,"Action, Drama, Sport",95.0,Action
the town,2010,R,2010-09-17,125.0,"Crime, Drama, Thriller",92.0,Crime
what to expect when you're expecting,2012,PG-13,2012-05-18,110.0,"Comedy, Drama, Romance",23.0,Comedy
burn after reading,2008,R,2008-09-12,96.0,"Comedy, Crime, Drama",78.0,Comedy
nim's island,2008,PG,2008-04-04,96.0,"Adventure, Family, Fantasy",51.0,Adventure
rush,2013,R,2013-09-27,123.0,"Biography, Drama, Sport",89.0,Biography
magnolia,1999,R,2000-01-07,188.0,Drama,82.0,Drama
cop out,2010,R,2010-02-26,107.0,"Action, Comedy, Crime",18.0,Action
how to be single,2016,R,2016-02-12,110.0,"Comedy, Drama, Romance",45.0,Comedy
dolphin tale,2011,PG,2011-09-23,113.0,"Drama, Family",81.0,Drama
twilight,2008,PG-13,2008-11-21,122.0,"Drama, Fantasy, Romance",48.0,Drama
john q,2002,PG-13,2002-02-15,116.0,"Crime, Drama, Thriller",26.0,Crime
blue streak,1999,PG-13,1999-09-17,93.0,"Action, Comedy, Crime",35.0,Action
we're the millers,2013,R,2013-08-07,110.0,"Comedy, Crime",48.0,Comedy
breakdown,1997,R,1997-05-02,93.0,"Action, Crime, Drama",83.0,Action
