color,director,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross_revenue_csv,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,fb_likes,budget_millions,roi
Color,tim burton,153.0,126.0,13000.0,390.0,Vincent Schiavelli,920.0,162831698.0,Action,Michael Gough,batman returns,215255,2899,Andrew Bryniarski,0.0,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,610.0,English,USA,PG-13,80000000.0,1992.0,811.0,7.0,1.85,0,80.0,2.04
Color,tim johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,over the hedge,127345,22813,Catherine O'Hara,1.0,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,0,80.0,1.94
Color,dean deblois,180.0,85.0,255.0,443.0,Jason Scott Lee,1000.0,145771527.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,lilo & stitch,117212,3112,David Ogden Stiers,0.0,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,367.0,English,USA,PG,80000000.0,2002.0,533.0,7.2,1.66,0,80.0,1.82
Color,mimi leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,deep impact,135601,22750,Robert Duvall,0.0,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,0,75.0,1.87
Color,dean parisot,234.0,116.0,23.0,110.0,Anthony Hopkins,13000.0,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,red 2,125036,25220,Garrick Hagon,7.0,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,84000000.0,2013.0,12000.0,6.7,2.35,22000,84.0,0.63
Color,peter segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Comedy|Crime|Sport,Adam Sandler,the longest yard,130070,13693,Dalip Singh,11.0,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,0,82.0,1.93
Color,mike mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,alvin and the chipmunks: chipwrecked,22838,4073,Lauren Gottlieb,0.0,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,1.85,0,75.0,1.77
Color,dennis dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,grown ups 2,107817,39269,Jon Lovitz,4.0,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,80000000.0,2013.0,11000.0,5.4,1.85,14000,80.0,1.67
Color,peter segal,265.0,110.0,88.0,11000.0,Dwayne Johnson,13000.0,130313314.0,Action|Adventure|Comedy,Bill Murray,get smart,168172,44798,Anne Hathaway,1.0,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,380.0,English,USA,PG-13,80000000.0,2008.0,12000.0,6.5,1.85,0,80.0,1.63
Color,nancy meyers,145.0,128.0,278.0,343.0,Jon Favreau,18000.0,124590960.0,Comedy|Drama|Romance,Keanu Reeves,something's gotta give,91092,22679,Paul Michael Glaser,1.0,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,402.0,English,USA,PG-13,80000000.0,2003.0,4000.0,6.7,1.85,0,80.0,1.56
Color,martin scorsese,490.0,138.0,17000.0,163.0,Joseph Sikora,29000.0,127968405.0,Mystery|Thriller,Leonardo DiCaprio,shutter island,786092,29585,Nellie Sciutto,0.0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,964.0,English,USA,R,80000000.0,2010.0,223.0,8.1,2.35,53000,80.0,1.6
Color,seth gordon,141.0,88.0,91.0,982.0,Robert Duvall,4000.0,120136047.0,Comedy|Drama|Romance,Jon Favreau,four christmases,48500,9913,Katy Mixon,2.0,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,80000000.0,2008.0,3000.0,5.6,1.85,0,80.0,1.5
Color,chris wedge,163.0,91.0,77.0,208.0,Drew Carey,1000.0,128200012.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,robots,103022,1804,Paula Abdul,1.0,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,269.0,English,USA,PG,75000000.0,2005.0,311.0,6.3,1.85,0,75.0,1.71
Color,john woo,155.0,138.0,610.0,805.0,CCH Pounder,12000.0,112225777.0,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,face/off,283967,17087,Joan Allen,0.0,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,535.0,English,USA,R,80000000.0,1997.0,1000.0,7.3,2.35,11000,80.0,1.4
Color,adam shankman,144.0,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,bedtime stories,72326,12831,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,116.0,English,USA,PG,80000000.0,2008.0,869.0,6.1,2.35,0,80.0,1.37
Color,sam mendes,226.0,117.0,0.0,818.0,Jennifer Jason Leigh,15000.0,104054514.0,Crime|Drama|Thriller,Tom Hanks,road to perdition,200359,16828,Liam Aiken,0.0,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,1009.0,English,USA,R,80000000.0,2002.0,1000.0,7.7,2.35,0,80.0,1.3
Color,dennis dugan,204.0,117.0,221.0,503.0,Bailee Madison,11000.0,103028109.0,Comedy|Romance,Adam Sandler,just go with it,172878,16325,Kevin Nealon,1.0,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,203.0,English,USA,PG-13,80000000.0,2011.0,3000.0,6.4,1.85,19000,80.0,1.29
Color,simon west,139.0,123.0,165.0,744.0,Monica Potter,12000.0,101087161.0,Action|Crime|Thriller,Steve Buscemi,con air,225282,15362,Dave Chappelle,6.0,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,339.0,English,USA,R,75000000.0,1997.0,878.0,6.8,2.35,0,75.0,1.35
Color,d.j. caruso,215.0,118.0,154.0,915.0,Ethan Embry,3000.0,101111837.0,Action|Mystery|Thriller,Rosario Dawson,eagle eye,150764,5637,Cameron Boyce,3.0,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,80000000.0,2008.0,982.0,6.6,2.35,0,80.0,1.26
Color,anthony minghella,198.0,154.0,333.0,16000.0,Natalie Portman,22000.0,95632614.0,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,cold mountain,118483,61110,Charlie Hunnam,3.0,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,674.0,English,USA,R,79000000.0,2003.0,20000.0,7.2,2.35,0,79.0,1.21
Color,albert hughes,325.0,118.0,117.0,10000.0,Mila Kunis,18000.0,94822707.0,Action|Adventure|Drama|Thriller,Denzel Washington,the book of eli,227072,44797,Gary Oldman,0.0,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,560.0,English,USA,R,80000000.0,2010.0,15000.0,6.9,2.35,20000,80.0,1.19
Color,les mayfield,53.0,90.0,10.0,159.0,Jodi Benson,49000.0,92969824.0,Comedy|Family|Sci-Fi,Robin Williams,flubber,63625,50005,Sam Lloyd,1.0,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,64.0,English,USA,PG,80000000.0,1997.0,570.0,5.2,1.85,0,80.0,1.16
Color,jan de bont,167.0,113.0,101.0,913.0,Lili Taylor,14000.0,91188905.0,Fantasy|Horror|Mystery|Thriller,Liam Neeson,the haunting,58184,17786,Virginia Madsen,0.0,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805.0,English,USA,PG-13,80000000.0,1999.0,960.0,4.9,2.35,0,80.0,1.14
Color,joe pytka,46.0,88.0,30.0,366.0,Wayne Knight,13000.0,90443603.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,space jam,112167,15001,Michael Jordan,1.0,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,123.0,English,USA,PG,80000000.0,1996.0,967.0,6.3,1.77,0,80.0,1.13
Color,shawn levy,147.0,93.0,189.0,38.0,Henry Czerny,1000.0,82226474.0,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,the pink panther,65499,1267,William Abadie,0.0,diamond|france|investigation|pink panther|soccer,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,424.0,English,USA,PG,65000000.0,2006.0,177.0,5.6,1.85,0,65.0,1.27
Color,scott derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,the day the earth stood still,139423,22194,Juan Riedinger,0.0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,2.35,0,80.0,0.99
Color,richard donner,80.0,135.0,503.0,67.0,Alex McArthur,8000.0,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,conspiracy theory,76099,8355,Michael Potts,1.0,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,162.0,English,USA,R,75000000.0,1997.0,137.0,6.7,2.35,0,75.0,1.01
Color,david ayer,406.0,134.0,452.0,697.0,Logan Lerman,11000.0,85707116.0,Action|Drama|War,Brad Pitt,fury,303185,20411,Jim Parrack,4.0,battle|battlefield|brutality|combat|tank,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,701.0,English,USA,R,68000000.0,2014.0,8000.0,7.6,2.35,82000,68.0,1.26
Color,ivan reitman,97.0,98.0,425.0,397.0,Anne Heche,11000.0,74329966.0,Action|Adventure|Comedy|Romance,Harrison Ford,six days seven nights,60910,12729,Amy Sedaris,2.0,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,70000000.0,1998.0,643.0,5.7,2.35,0,70.0,1.06
Color,eric brevig,143.0,80.0,40.0,375.0,Tom Cavanagh,3000.0,100169068.0,Adventure|Animation|Comedy|Family,Justin Timberlake,yogi bear,16385,4394,Josh Robert Thompson,0.0,bear|mayor|park|sabotage|yogi bear,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,100.0,English,USA,PG,80000000.0,2010.0,642.0,4.6,1.85,0,80.0,1.25
Color,kelly asbury,106.0,83.0,21.0,495.0,Charles Napier,13000.0,73215310.0,Adventure|Animation|Family|Western,Matt Damon,spirit: stallion of the cimarron,44143,14261,Zahn McClarnon,0.0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,216.0,English,USA,G,80000000.0,2002.0,503.0,7.0,2.35,4000,80.0,0.92
Color,frank coraci,178.0,102.0,153.0,269.0,Leslie Bibb,3000.0,80360866.0,Comedy|Family|Romance,Rosario Dawson,zookeeper,44662,5392,Nicholas Turturro,1.0,champagne bottle|coca cola|jewelry box|red bull|zoo,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,127.0,English,USA,PG,80000000.0,2011.0,1000.0,5.2,2.35,0,80.0,1.0
Color,stephen hopkins,102.0,130.0,81.0,427.0,William Hurt,10000.0,69102910.0,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,lost in space,58402,12186,June Lockhart,0.0,based on tv series|remake|robot|scientist|spaceship,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,370.0,English,USA,PG-13,80000000.0,1998.0,882.0,5.1,2.35,0,80.0,0.86
Color,jonathan demme,209.0,129.0,438.0,502.0,Dorian Missick,18000.0,65948711.0,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,the manchurian candidate,86422,20056,Jose Pablo Cantillo,1.0,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,363.0,English,USA,R,80000000.0,2004.0,1000.0,6.6,1.85,0,80.0,0.82
Color,genndy tartakovsky,152.0,89.0,266.0,859.0,Adam Sandler,12000.0,169692572.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,hotel transylvania 2,56501,26839,Fran Drescher,0.0,california|dracula|hotel|transylvania|vampire,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,97.0,English,USA,PG,80000000.0,2015.0,11000.0,6.7,1.85,16000,80.0,2.12
Color,james algar,129.0,74.0,11.0,62.0,Penn Jillette,340.0,60507228.0,Animation|Family|Fantasy|Music,Quincy Jones,fantasia 2000,27543,814,Russi Taylor,0.0,abstract|ark|disney|fairy tale|piano,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,186.0,English,USA,G,80000000.0,1999.0,243.0,7.3,1.78,607,80.0,0.76
Color,simon wells,124.0,96.0,25.0,102.0,Alan Young,891.0,56684819.0,Action|Adventure|Sci-Fi,Mark Addy,the time machine,103787,1919,Josh Stamberg,0.0,hunter|scientist|time machine|time travel|time travel romance,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,615.0,English,USA,PG-13,80000000.0,2002.0,639.0,5.9,2.35,3000,80.0,0.71
Color,ron underwood,35.0,114.0,31.0,372.0,Mika Boorem,9000.0,50628009.0,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,mighty joe young,22955,10731,David Paymer,0.0,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88.0,English,USA,PG,90000000.0,1998.0,496.0,5.6,1.85,0,90.0,0.56
Color,dominic sena,166.0,99.0,57.0,820.0,Don Cheadle,20000.0,69772969.0,Action|Crime|Thriller,Hugh Jackman,swordfish,155532,25942,Sam Shepard,4.0,computer|secret agent|terrorism|told in flashback|wearing a sound wire,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,543.0,English,USA,R,80000000.0,2001.0,3000.0,6.5,2.35,0,80.0,0.87
Color,martin campbell,137.0,129.0,258.0,163.0,Nick Chinlund,2000.0,45356386.0,Action|Adventure|Western,Michael Emerson,the legend of zorro,71574,2864,Adrian Alonso,1.0,california|fight|hero|mask|zorro,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,244.0,Spanish,USA,PG,75000000.0,2005.0,277.0,5.9,2.35,951,75.0,0.6
Color,vincent ward,121.0,113.0,25.0,129.0,Annabella Sciorra,49000.0,55350897.0,Drama|Fantasy|Romance,Robin Williams,what dreams may come,83560,49631,Rosalind Chao,1.0,heaven|hell|soul|soul mate|suicide,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,619.0,English,USA,PG-13,85000000.0,1998.0,448.0,7.0,2.35,32000,85.0,0.65
Color,steven brill,87.0,90.0,65.0,658.0,Jon Lovitz,11000.0,39442871.0,Comedy|Fantasy,Adam Sandler,little nicky,80639,25190,Michael McKean,0.0,angel|devil|flask|hell|the devil,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,237.0,English,USA,PG-13,80000000.0,2000.0,11000.0,5.3,1.85,0,80.0,0.49
Color,terry gilliam,233.0,118.0,0.0,871.0,Heath Ledger,13000.0,37899638.0,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,the brothers grimm,98472,27114,Mackenzie Crook,2.0,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,88000000.0,2005.0,13000.0,5.9,1.85,0,88.0,0.43
Color,tim burton,132.0,106.0,13000.0,733.0,Martin Short,20000.0,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,mars attacks!,172217,22590,Lukas Haas,3.0,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,405.0,English,USA,PG-13,70000000.0,1996.0,770.0,6.3,2.35,0,70.0,0.54
Color,jonathan mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000.0,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,surrogates,151424,18132,Boris Kodjoe,5.0,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,80000000.0,2009.0,1000.0,6.3,2.35,0,80.0,0.48
Color,roger donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34566746.0,Drama|History|Thriller,Bruce Greenwood,thirteen days,45231,1825,Bruce Thomas,1.0,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,1.85,0,80.0,0.43
Color,rob cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000.0,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,daylight,53132,25126,Amy Brenneman,0.0,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,80000000.0,1996.0,10000.0,5.8,1.85,0,80.0,0.41
Color,barry cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36073232.0,Adventure|Animation|Family,Charlie Rowe,walking with dinosaurs 3d,8913,1971,Madison Rothschild,0.0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,2.35,0,80.0,0.45
Color,roger christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,battlefield earth,65464,971,John Topor,0.0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,2.35,0,44.0,0.49
Color,joe dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,looney tunes: back in action,24183,5593,Heather Locklear,4.0,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,2.35,665,80.0,0.26
 Black and White,rob marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19673424.0,Drama|Musical|Romance,Fergie,nine,37446,619,Andrea Di Stefano,4.0,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,2.35,0,80.0,0.25
Color,richard donner,123.0,116.0,503.0,982.0,Gerard Butler,23000.0,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,timeline,53057,43887,Ethan Embry,0.0,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,80000000.0,2003.0,18000.0,5.6,2.35,0,80.0,0.24
Color,kevin costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,the postman,56403,4346,Larenz Tate,1.0,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,2.35,0,80.0,0.22
Color,george miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000.0,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,babe: pig in the city,24868,2521,Glenne Headly,0.0,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,G,80000000.0,1998.0,971.0,5.8,1.85,964,80.0,0.23
Color,breck eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27356090.0,Action|Adventure|Fantasy,Vin Diesel,the last witch hunter,58752,16922,Lotte Verbeek,0.0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,2.35,21000,90.0,0.3
Color,antony hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2.0,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,red planet,47612,2,Tom Sizemore,1.0,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,70000000.0,2000.0,0.0,5.7,2.35,995,70.0,0.25
Color,luc besson,101.0,94.0,0.0,14.0,Adam LeFevre,563.0,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,arthur and the invisibles,25843,683,Penny Balfour,0.0,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,PG,86000000.0,2006.0,80.0,6.0,2.35,941,86.0,0.18
Color,jacques perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67.0,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,oceans,7630,152,Rie Miyazawa,0.0,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,G,40000000.0,2009.0,63.0,7.8,2.35,0,40.0,0.49
Color,peter hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,a sound of thunder,16474,1890,Jemima Rooper,0.0,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,2.35,785,52.0,0.04
Color,paul w.s. anderson,272.0,105.0,545.0,74.0,Currie Graham,795.0,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,pompeii,84508,1099,Dylan Schombing,0.0,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,80000000.0,2014.0,172.0,5.6,2.35,20000,80.0,0.29
Color,ron howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170708996.0,Biography|Drama,Adam Goldberg,a beautiful mind,610568,2827,Judd Hirsch,0.0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,1.85,29000,58.0,2.94
Color,roger allers,186.0,73.0,28.0,847.0,Nathan Lane,2000.0,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,the lion king,644348,6458,Niketa Calame,0.0,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656.0,English,USA,G,45000000.0,1994.0,886.0,8.5,1.66,17000,45.0,9.4
Color,brad peyton,178.0,94.0,62.0,722.0,Dwayne Johnson,14000.0,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,journey 2: the mysterious island,67296,27842,Kristin Davis,3.0,gold|hurricane|island|mountain|mysterious island,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133.0,English,USA,PG,79000000.0,2012.0,12000.0,5.8,1.85,0,79.0,1.31
Color,cody cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,cloudy with a chance of meatballs 2,64387,848,Melissa Sturm,0.0,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85.0,English,USA,PG,78000000.0,2013.0,161.0,6.5,2.35,15000,78.0,1.54
Color,brett ratner,210.0,124.0,420.0,876.0,Anthony Hopkins,22000.0,92930005.0,Crime|Drama|Thriller,Philip Seymour Hoffman,red dragon,204063,35867,Emily Watson,0.0,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764.0,English,Germany,R,78000000.0,2002.0,12000.0,7.2,2.35,0,78.0,1.19
